,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
2941,2942,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,203,93,37,255.5,119.6,63.4,0.99,1
2942,2943,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,205,73,37,245.9,115.2,64.3,0.93,9
2943,2944,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,83,39,21,238.8,116.5,65.5,0.93,7
2944,2945,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,205,73,37,256.3,117.7,66.1,1.02,9
2945,2946,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,203,93,37,247.1,121.0,65.5,1.0,1
2946,2947,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,136,25,25,239.8,115.9,65.3,0.93,4
2947,2948,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,157,93,27,251.9,117.3,66.9,1.01,6
2948,2949,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,83,39,21,261.0,114.6,64.0,0.98,7
2949,2950,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,229,96,63,253.4,123.5,65.4,1.05,3
2950,2951,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.12,229,96,63,243.7,117.9,63.8,0.94,3
2951,2952,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.08,83,39,21,260.2,123.3,67.6,1.11,7
2952,2953,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,229,96,63,254.3,125.4,65.2,1.07,3
2953,2954,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,229,133,39,261.8,114.5,64.4,0.99,5
2954,2955,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,136,25,25,237.7,121.9,64.1,0.95,4
2955,2956,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,229,133,39,256.3,117.8,67.8,1.05,5
2956,2957,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,136,25,25,245.4,116.2,61.9,0.91,4
2957,2958,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,95,29,19,242.0,114.6,64.1,0.91,7
2958,2959,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,229,96,63,175.0,124.4,65.9,0.74,3
2959,2960,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,205,73,37,238.3,116.6,63.8,0.91,9
2960,2961,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.08,203,93,37,246.5,123.5,64.3,1.0,1
2961,2962,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,229,96,63,254.7,116.6,63.6,0.97,3
2962,2963,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,136,25,25,255.6,119.9,67.6,1.06,4
2963,2964,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,164,51,34,251.7,114.3,64.6,0.95,8
2964,2965,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,83,39,21,238.0,118.7,66.5,0.96,7
2965,2966,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,153,91,36,258.7,117.4,63.6,0.99,6
2966,2967,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.11,83,39,21,253.3,124.7,66.3,1.07,7
2967,2968,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,164,51,34,202.0,123.0,67.0,0.85,8
2968,2969,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,136,25,25,259.9,116.7,68.1,1.06,4
2969,2970,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,100,54,18,252.0,117.7,62.8,0.96,0
2970,2971,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,100,54,18,241.8,118.9,65.8,0.97,0
2971,2972,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.08,229,96,63,180.7,114.3,63.8,0.68,3
2972,2973,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,205,73,37,245.7,123.0,64.6,1.0,9
2973,2974,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,100,54,18,241.1,117.1,65.9,0.95,0
2974,2975,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,83,39,21,255.7,122.5,67.5,1.08,7
2975,2976,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.09,136,25,25,171.7,123.6,61.9,0.67,4
2976,2977,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,136,25,25,248.0,122.6,65.8,1.03,4
2977,2978,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,100,54,18,259.1,117.3,65.4,1.02,0
2978,2979,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,83,39,21,201.4,124.4,68.0,0.87,7
2979,2980,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,229,133,39,250.5,122.3,67.8,1.07,5
2980,2981,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.13,203,93,37,237.9,114.4,62.6,0.87,1
2981,2982,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,157,93,27,244.0,124.5,62.3,0.97,6
2982,2983,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,157,93,27,248.2,116.1,65.5,0.97,6
2983,2984,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.11,100,54,18,254.0,125.9,62.0,1.02,0
2984,2985,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.12,95,29,19,259.5,120.1,64.5,1.03,7
2985,2986,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.1,153,91,36,240.4,125.4,64.5,1.0,6
2986,2987,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,229,96,63,251.1,119.1,64.9,1.0,3
2987,2988,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,136,25,25,250.1,123.8,63.6,1.01,4
2988,2989,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,203,93,37,240.0,118.1,62.4,0.91,1
2989,2990,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.15,203,93,37,259.5,124.1,63.0,1.04,1
2990,2991,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,83,39,21,259.8,124.8,66.2,1.1,7
2991,2992,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.1,153,91,36,157.4,115.4,65.2,0.61,6
2992,2993,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,109,55,37,243.6,115.4,63.5,0.92,2
2993,2994,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,136,25,25,243.4,121.2,64.8,0.98,4
2994,2995,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,100,54,18,242.9,117.1,63.0,0.92,0
2995,2996,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,100,54,18,262.2,115.7,63.1,0.98,0
2996,2997,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,153,91,36,241.9,118.3,62.8,0.92,6
2997,2998,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,164,51,34,248.2,115.3,62.9,0.92,8
2998,2999,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.1,203,93,37,253.2,118.3,62.8,0.96,1
2999,3000,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,203,93,37,154.3,114.9,63.1,0.57,1
3000,3001,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.11,164,51,34,252.4,121.6,66.0,1.04,8
3001,3002,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.09,100,54,18,247.3,124.1,63.7,1.0,0
3002,3003,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,100,54,18,257.1,124.8,63.4,1.04,0
3003,3004,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,157,93,27,243.4,124.3,62.2,0.97,6
3004,3005,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,229,96,63,253.4,119.7,67.3,1.05,3
3005,3006,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.01,203,93,37,135.5,115.8,68.2,0.55,1
3006,3007,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,95,29,19,237.7,125.1,63.9,0.97,7
3007,3008,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,229,96,63,256.2,122.2,66.8,1.07,3
3008,3009,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.09,100,54,18,249.9,118.0,62.1,0.94,0
3009,3010,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.01,83,39,21,255.5,119.2,63.1,0.99,7
3010,3011,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,95,29,19,239.6,115.8,65.1,0.93,7
3011,3012,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,95,29,19,243.7,118.5,64.1,0.95,7
3012,3013,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,83,39,21,259.6,117.6,66.4,1.04,7
3013,3014,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.09,205,73,37,258.6,124.1,68.2,1.12,9
3014,3015,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,157,93,27,253.2,119.8,62.8,0.98,6
3015,3016,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,100,54,18,255.1,117.9,64.8,1.0,0
3016,3017,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.08,95,29,19,254.4,115.0,62.7,0.94,7
3017,3018,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.1,109,55,37,255.4,116.0,68.0,1.03,2
3018,3019,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,164,51,34,246.3,124.6,67.2,1.06,8
3019,3020,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,229,133,39,157.4,122.9,65.6,0.65,5
3020,3021,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,153,91,36,246.6,123.2,63.9,1.0,6
3021,3022,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,153,91,36,249.2,118.6,62.6,0.95,6
3022,3023,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.1,100,54,18,249.8,117.6,63.2,0.95,0
3023,3024,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,100,54,18,259.0,122.4,67.0,1.09,0
3024,3025,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,100,54,18,244.7,119.8,67.2,1.01,0
3025,3026,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,109,55,37,250.0,115.6,68.1,1.01,2
3026,3027,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,109,55,37,241.1,114.8,62.5,0.89,2
3027,3028,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.14,153,91,36,248.1,124.9,66.7,1.06,6
3028,3029,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.09,203,93,37,255.0,121.8,63.9,1.02,1
3029,3030,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,136,25,25,216.6,119.7,63.3,0.84,4
3030,3031,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,109,55,37,215.4,118.1,65.3,0.85,2
3031,3032,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,153,91,36,177.4,117.5,65.4,0.7,6
3032,3033,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,203,93,37,235.3,125.4,62.5,0.95,1
3033,3034,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,100,54,18,258.0,121.6,66.0,1.06,0
3034,3035,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,136,25,25,157.3,117.2,63.1,0.6,4
3035,3036,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,100,54,18,180.1,114.2,67.2,0.71,0
3036,3037,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,229,133,39,261.7,115.0,67.0,1.03,5
3037,3038,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,95,29,19,233.0,124.0,61.9,0.92,7
3038,3039,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.13,109,55,37,242.5,115.4,65.7,0.94,2
3039,3040,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,136,25,25,238.0,124.5,64.0,0.97,4
3040,3041,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,95,29,19,256.2,121.6,62.9,1.0,7
3041,3042,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,95,29,19,240.8,119.3,63.4,0.93,7
3042,3043,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,83,39,21,242.5,119.1,65.3,0.97,7
3043,3044,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.08,109,55,37,245.1,115.1,62.4,0.9,2
3044,3045,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,100,54,18,249.8,125.3,64.4,1.03,0
3045,3046,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.1,100,54,18,257.7,116.5,62.9,0.97,0
3046,3047,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,83,39,21,256.2,117.8,62.4,0.97,7
3047,3048,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,229,133,39,259.8,121.6,66.0,1.07,5
3048,3049,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,109,55,37,242.7,120.3,63.4,0.95,2
3049,3050,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.08,229,96,63,252.1,117.0,67.3,1.02,3
3050,3051,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,164,51,34,240.8,117.9,66.9,0.97,8
3051,3052,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.14,136,25,25,262.3,121.2,67.7,1.1,4
3052,3053,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.15,229,133,39,254.1,123.3,65.5,1.05,5
3053,3054,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.13,203,93,37,239.9,115.0,66.7,0.94,1
3054,3055,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,205,73,37,240.6,118.6,62.1,0.91,9
3055,3056,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,205,73,37,237.6,125.9,67.4,1.03,9
3056,3057,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.11,83,39,21,164.9,122.3,66.9,0.69,7
3057,3058,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,205,73,37,256.9,123.1,63.2,1.02,9
3058,3059,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,205,73,37,249.2,124.8,65.5,1.04,9
3059,3060,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,229,96,63,249.0,117.5,65.7,0.99,3
3060,3061,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,100,54,18,255.7,120.2,65.0,1.02,0
3061,3062,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,229,133,39,261.8,116.6,64.0,1.0,5
3062,3063,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.09,205,73,37,248.7,117.8,62.7,0.94,9
3063,3064,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,203,93,37,251.1,123.9,65.8,1.05,1
3064,3065,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,95,29,19,150.4,121.2,64.4,0.6,7
3065,3066,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.11,153,91,36,261.8,123.4,64.3,1.07,6
3066,3067,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,157,93,27,242.6,121.3,64.6,0.97,6
3067,3068,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,229,133,39,253.9,122.4,67.9,1.08,5
3068,3069,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,205,73,37,257.2,122.7,66.8,1.08,9
3069,3070,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,95,29,19,261.5,119.9,62.4,1.0,7
3070,3071,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.09,229,96,63,238.0,125.5,61.8,0.95,3
3071,3072,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,109,55,37,249.7,121.2,63.9,0.99,2
3072,3073,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.09,109,55,37,251.1,122.2,62.6,0.99,2
3073,3074,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,83,39,21,251.9,125.8,63.0,1.02,7
3074,3075,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.11,153,91,36,178.1,125.2,62.0,0.71,6
3075,3076,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.14,153,91,36,229.4,115.6,64.6,0.88,6
3076,3077,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,153,91,36,251.2,123.8,66.7,1.06,6
3077,3078,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.14,229,133,39,245.3,124.6,64.4,1.01,5
3078,3079,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,164,51,34,254.4,120.4,64.8,1.02,8
3079,3080,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.09,136,25,25,256.5,117.3,66.1,1.02,4
3080,3081,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,157,93,27,259.2,123.3,63.8,1.05,6
3081,3082,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.09,136,25,25,239.4,119.2,66.4,0.97,4
3082,3083,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,109,55,37,238.8,123.3,67.5,1.02,2
3083,3084,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,203,93,37,238.2,115.5,68.0,0.96,1
3084,3085,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,109,55,37,142.5,125.1,65.7,0.6,2
3085,3086,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.13,100,54,18,241.0,120.4,65.2,0.97,0
3086,3087,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,164,51,34,259.2,123.8,63.6,1.05,8
3087,3088,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.14,157,93,27,261.6,123.8,66.2,1.1,6
3088,3089,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,205,73,37,219.5,124.3,65.2,0.91,9
3089,3090,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,100,54,18,258.8,119.4,67.5,1.07,0
3090,3091,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,153,91,36,242.2,118.2,67.8,1.0,6
3091,3092,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.1,153,91,36,243.6,117.9,66.5,0.98,6
3092,3093,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,229,133,39,246.1,116.4,65.7,0.97,5
3093,3094,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,164,51,34,239.4,118.7,63.7,0.93,8
3094,3095,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.11,229,96,63,261.2,122.4,61.8,1.01,3
3095,3096,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,95,29,19,257.6,121.3,68.1,1.09,7
3096,3097,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.12,203,93,37,252.5,124.7,65.1,1.05,1
3097,3098,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.01,153,91,36,246.6,119.8,63.9,0.97,6
3098,3099,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,153,91,36,197.5,122.3,63.6,0.79,6
3099,3100,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,83,39,21,254.4,123.2,63.9,1.03,7
3100,3101,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,205,73,37,159.9,121.7,65.1,0.65,9
3101,3102,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,157,93,27,244.6,122.0,63.6,0.97,6
3102,3103,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,229,133,39,258.0,121.2,67.5,1.08,5
3103,3104,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,100,54,18,191.0,118.7,66.2,0.77,0
3104,3105,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,100,54,18,251.2,120.7,66.0,1.03,0
3105,3106,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,100,54,18,247.6,117.3,64.9,0.97,0
3106,3107,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.11,95,29,19,246.8,120.9,67.9,1.04,7
3107,3108,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,100,54,18,257.3,120.1,64.3,1.02,0
3108,3109,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.1,100,54,18,246.8,123.1,62.1,0.97,0
3109,3110,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,95,29,19,246.8,115.9,64.2,0.94,7
3110,3111,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,109,55,37,232.9,124.5,63.6,0.95,2
3111,3112,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.08,136,25,25,249.1,114.4,65.9,0.96,4
3112,3113,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.12,153,91,36,261.9,123.4,66.7,1.11,6
3113,3114,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,95,29,19,240.8,117.5,66.1,0.96,7
3114,3115,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,157,93,27,252.9,121.7,62.7,0.99,6
3115,3116,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,164,51,34,145.2,117.9,62.2,0.55,8
3116,3117,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,203,93,37,243.3,123.3,68.1,1.05,1
3117,3118,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,136,25,25,245.3,118.2,66.7,0.99,4
3118,3119,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.15,229,133,39,240.5,115.0,65.7,0.93,5
3119,3120,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,100,54,18,261.0,125.4,66.4,1.11,0
3120,3121,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,95,29,19,239.3,118.3,67.3,0.98,7
3121,3122,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.14,205,73,37,241.9,116.5,63.7,0.92,9
3122,3123,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,229,96,63,258.9,116.8,64.2,1.0,3
3123,3124,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,203,93,37,238.6,124.8,64.0,0.98,1
3124,3125,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,164,51,34,258.3,119.7,63.3,1.0,8
3125,3126,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,109,55,37,253.0,115.6,68.2,1.02,2
3126,3127,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.01,203,93,37,259.6,124.0,65.6,1.08,1
3127,3128,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,100,54,18,255.6,114.5,66.5,1.0,0
